orgao,data_inicial,data_final,tipo,tipo_desc,relator,lista_id,lista_desc,lista_ordem,lista_quantidade
T1,05/02/2021,12/02/2021,1,Geral,MARCO AURELIO,98569,1-2021,2,10
T1,05/02/2021,12/02/2021,1,Geral,MARCO AURELIO,98570,2-2021,3,7
T1,05/02/2021,12/02/2021,1,Geral,MARCO AURELIO,98572,4-2021,5,1
T1,05/02/2021,12/02/2021,1,Geral,MARCO AURELIO,98573,5-2021,6,1
T1,05/02/2021,12/02/2021,1,Geral,MARCO AURELIO,98589,6-2021,7,3
T1,05/02/2021,12/02/2021,1,Geral,MARCO AURELIO,98574,7-2021,8,1
T1,05/02/2021,12/02/2021,1,Geral,MARCO AURELIO,98590,8-2021,9,1
T1,05/02/2021,12/02/2021,1,Geral,MARCO AURELIO,98576,10-2021,11,1
T1,05/02/2021,12/02/2021,1,Geral,MARCO AURELIO,98577,11-2021,12,1
T1,05/02/2021,12/02/2021,1,Geral,MARCO AURELIO,98580,14-2021,15,1
T1,05/02/2021,12/02/2021,1,Geral,MARCO AURELIO,98582,19-2021,20,1
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,MARCO AURELIO,98575,9-2021,10,4
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,MARCO AURELIO,98579,13-2021,14,1
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,MARCO AURELIO,98591,15-2021,16,6
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,MARCO AURELIO,98593,16-2021,17,1
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,MARCO AURELIO,98581,17-2021,18,1
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,MARCO AURELIO,98594,18-2021,19,1
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,MARCO AURELIO,98583,20-2021,21,1
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,MARCO AURELIO,98584,21-2021,22,1
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,MARCO AURELIO,98585,22-2021,23,1
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,MARCO AURELIO,98586,23-2021,24,1
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,MARCO AURELIO,98587,24-2021,25,6
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ROSA WEBER,98695,1-2021,33,2
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ROSA WEBER,98696,2-2021,34,3
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ROSA WEBER,98697,3-2021,35,1
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ROSA WEBER,98700,4-2021,36,1
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ROSA WEBER,98705,5-2021,40,3
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ROSA WEBER,98671,6-2021,41,1
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ROSA WEBER,98707,7-2021,43,2
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ROSA WEBER,98715,8-2021,50,5
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,98701,1-2021,37,1
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,98703,2-2021,39,1
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,98718,4-2021,51,1
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,98529,1-2021,1,1
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,98612,4-2021,26,4
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,98613,5-2021,27,2
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,98614,6-2021,28,3
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,98660,9-2021,29,1
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,98692,10-2021,30,4
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,98693,11-2021,31,1
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,98694,12-2021,32,1
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,98706,13-2021,42,1
T1,05/02/2021,12/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,98672,14-2021,44,1
